url_id,Second,Actions_id
-XpUuIgyUHE,1538,[ 1 17 74 80]
-XpUuIgyUHE,1554,[14 17 27 79]
-XpUuIgyUHE,1555,[14 17 79]
-XpUuIgyUHE,1556,[14 17]
-XpUuIgyUHE,1557,[ 1 17]
-XpUuIgyUHE,1558,[ 1 17 79]
-XpUuIgyUHE,1559,[ 1 17]
-XpUuIgyUHE,1564,[14 17]
-XpUuIgyUHE,1565,[14 17]
-XpUuIgyUHE,1578,[14 17]
-XpUuIgyUHE,1584,[14 17]
-XpUuIgyUHE,1585,[14 17]
-XpUuIgyUHE,1586,[14 17]
-XpUuIgyUHE,1591,[14 17]
-XpUuIgyUHE,1592,[14 17]
-XpUuIgyUHE,1593,[12 17 80]
-XpUuIgyUHE,1594,[12 17 74 80]
-XpUuIgyUHE,1595,[14 17 79 80]
-XpUuIgyUHE,1603,[12 17 74 79 80]
-XpUuIgyUHE,1606,[12 17 74 80]
-XpUuIgyUHE,1607,[12 17 74 80]
-XpUuIgyUHE,1608,[12 17]
-XpUuIgyUHE,1611,[12 17 79]
-XpUuIgyUHE,1612,[12 17 79 80]
-XpUuIgyUHE,1613,[12 17 79 80]
-XpUuIgyUHE,1615,[12 17 79]
-XpUuIgyUHE,1616,[12 17 79]
-XpUuIgyUHE,1617,[12 17 79 80]
-XpUuIgyUHE,1618,[12 17 74 80]
-XpUuIgyUHE,1619,[12 17 79 80]
-XpUuIgyUHE,1620,[12 17 79 80]
-XpUuIgyUHE,1621,[12 17 74 79 80]
-XpUuIgyUHE,1622,[12 17 79 80]
-XpUuIgyUHE,1623,[12 17 79 80]
-XpUuIgyUHE,1624,[12 17 79 80]
-XpUuIgyUHE,1625,[12 17 79 80]
-XpUuIgyUHE,1626,[12 17 79 80]
-XpUuIgyUHE,1627,[12 17 79 80]
-XpUuIgyUHE,1633,[12 17 79 80]
-XpUuIgyUHE,1634,[12 17 79 80]
-XpUuIgyUHE,1641,[ 1 17]
-XpUuIgyUHE,1642,[14 17 20]
-XpUuIgyUHE,1643,[12 14 17]
-XpUuIgyUHE,1644,[14 17]
-XpUuIgyUHE,1645,[12 17 59]
-XpUuIgyUHE,1646,[11 17]
-XpUuIgyUHE,1647,[11 17]
-XpUuIgyUHE,1648,[11 17]
-XpUuIgyUHE,1649,[11 17 80]
-XpUuIgyUHE,1660,[12 17]
-XpUuIgyUHE,1661,[12 17]
-XpUuIgyUHE,1664,[12 17]
-XpUuIgyUHE,1665,[12 17]
-XpUuIgyUHE,1666,[12 17]
-XpUuIgyUHE,1667,[12 17]
-XpUuIgyUHE,1668,[12 17]
-XpUuIgyUHE,1669,[12 17]
-XpUuIgyUHE,1672,[12 17]
-XpUuIgyUHE,1676,[12 17]
-XpUuIgyUHE,1677,[ 1 17 79]
-XpUuIgyUHE,1678,[12 17 74]
-XpUuIgyUHE,1680,[12 17 74]
-XpUuIgyUHE,1681,[12 17]
-XpUuIgyUHE,1683,[12 17 20]
-XpUuIgyUHE,1687,[14 17 20]
-XpUuIgyUHE,1689,[14 17 20 80]
-XpUuIgyUHE,1693,[14 17 20]
-XpUuIgyUHE,1694,[14 17]
-XpUuIgyUHE,1697,[14 17 20]
-XpUuIgyUHE,1699,[14 17 20]
-XpUuIgyUHE,1701,[14 17]
-XpUuIgyUHE,1702,[14 17]
-XpUuIgyUHE,1703,[14 17]
-XpUuIgyUHE,1704,[14 17 20]
-XpUuIgyUHE,1705,[14 17 20]
-XpUuIgyUHE,1706,[14 17 20]
-XpUuIgyUHE,1707,[14 17 20]
-XpUuIgyUHE,1708,[14 17]
-XpUuIgyUHE,1709,[14 17]
-XpUuIgyUHE,1712,[12]
-XpUuIgyUHE,1713,[12 17]
-XpUuIgyUHE,1716,[12 17]
-XpUuIgyUHE,1717,[12 17]
-XpUuIgyUHE,1720,[14 17]
-XpUuIgyUHE,1721,[12 17]
-XpUuIgyUHE,1725,[12 17 66 79 80]
-XpUuIgyUHE,1726,[12 17 79 80]
-XpUuIgyUHE,1729,[12 17 79 80]
-XpUuIgyUHE,1730,[12 17 74]
-XpUuIgyUHE,1736,[12 17 74 80]
-XpUuIgyUHE,1744,[12 17 79]
-XpUuIgyUHE,1746,[12 17 79]
-XpUuIgyUHE,1760,[12 17]
-XpUuIgyUHE,1761,[12 17]
-XpUuIgyUHE,1762,[12 17]
-XpUuIgyUHE,1763,[12 17]
-XpUuIgyUHE,1764,[12 17]
-XpUuIgyUHE,1765,[12 17]
-XpUuIgyUHE,1773,[12 17]
-XpUuIgyUHE,1774,[12 17]
-XpUuIgyUHE,1775,[12 17]
-XpUuIgyUHE,1776,[12 17]
-XpUuIgyUHE,1778,[14 17]
-XpUuIgyUHE,1784,[8]
-XpUuIgyUHE,1785,[1]
-XpUuIgyUHE,1786,[1]
-XpUuIgyUHE,1787,[1]
-XpUuIgyUHE,1788,[8]
-ZFgsrolSxo,974,[12 79 80]
-ZFgsrolSxo,981,[12 80]
-ZFgsrolSxo,982,[12]
-ZFgsrolSxo,983,[12]
-ZFgsrolSxo,984,[12]
-ZFgsrolSxo,985,[12]
-ZFgsrolSxo,986,[12 79]
-ZFgsrolSxo,987,[12 79]
-ZFgsrolSxo,988,[12 79]
-ZFgsrolSxo,989,[12 79]
-ZFgsrolSxo,990,[12 79]
-ZFgsrolSxo,991,[12 79]
-ZFgsrolSxo,992,[12 79]
-ZFgsrolSxo,993,[12]
-ZFgsrolSxo,994,[14]
-ZFgsrolSxo,1006,[14]
-ZFgsrolSxo,1007,[14]
-ZFgsrolSxo,1008,[14]
-ZFgsrolSxo,1009,[14]
-ZFgsrolSxo,1010,[14]
-ZFgsrolSxo,1011,[14 79]
-ZFgsrolSxo,1012,[14 17]
-ZFgsrolSxo,1013,[14 26]
-ZFgsrolSxo,1014,[14 17]
-ZFgsrolSxo,1015,[14]
-ZFgsrolSxo,1016,[14]
-ZFgsrolSxo,1017,[14]
-ZFgsrolSxo,1018,[14 26]
-ZFgsrolSxo,1019,[14]
-ZFgsrolSxo,1020,[1]
-ZFgsrolSxo,1021,[1]
-ZFgsrolSxo,1022,[1]
-ZFgsrolSxo,1023,[ 1 80]
-ZFgsrolSxo,1025,[12 79 80]
-ZFgsrolSxo,1028,[12 74 79 80]
-ZFgsrolSxo,1031,[12 80]
-ZFgsrolSxo,1032,[12]
-ZFgsrolSxo,1033,[12 79]
-ZFgsrolSxo,1034,[12 79]
-ZFgsrolSxo,1035,[12 79]
-ZFgsrolSxo,1036,[12 79]
-ZFgsrolSxo,1037,[12 79]
-ZFgsrolSxo,1038,[12 79]
-ZFgsrolSxo,1039,[12 79]
-ZFgsrolSxo,1040,[12 79]
-ZFgsrolSxo,1041,[12 79]
-ZFgsrolSxo,1047,[12 79 80]
-ZFgsrolSxo,1048,[12 79 80]
-ZFgsrolSxo,1055,[12 74 80]
-ZFgsrolSxo,1068,[14]
-ZFgsrolSxo,1069,[14 30]
-ZFgsrolSxo,1077,[14 17 79]
-ZFgsrolSxo,1078,[14 17 79]
-ZFgsrolSxo,1079,[14 17 79]
-ZFgsrolSxo,1080,[12 17 79]
-ZFgsrolSxo,1081,[12 17 79 80]
-ZFgsrolSxo,1082,[12 17 74 80]
-ZFgsrolSxo,1083,[12 79 80]
-ZFgsrolSxo,1084,[12 79 80]
-ZFgsrolSxo,1085,[12 79]
-ZFgsrolSxo,1086,[12 79]
-ZFgsrolSxo,1087,[14 79]
-ZFgsrolSxo,1088,[14]
-ZFgsrolSxo,1089,[12]
-ZFgsrolSxo,1094,[11 17]
-ZFgsrolSxo,1095,[11 23]
-ZFgsrolSxo,1096,[11 23]
-ZFgsrolSxo,1097,[11 23 55]
-ZFgsrolSxo,1098,[11 23]
-ZFgsrolSxo,1099,[11 23]
-ZFgsrolSxo,1100,[11 23]
-ZFgsrolSxo,1101,[11 23]
-ZFgsrolSxo,1102,[11 23]
-ZFgsrolSxo,1103,[11 23]
-ZFgsrolSxo,1105,[11 17]
-ZFgsrolSxo,1147,[ 1 53]
-ZFgsrolSxo,1150,[ 1 17]
-ZFgsrolSxo,1151,[1]
-ZFgsrolSxo,1155,[12 79]
-ZFgsrolSxo,1156,[12 79]
-ZFgsrolSxo,1157,[12 79]
-ZFgsrolSxo,1158,[ 1 79 80]
-ZFgsrolSxo,1159,[ 1 79 80]
-ZFgsrolSxo,1160,[12 80]
-ZFgsrolSxo,1161,[12 74 80]
-ZFgsrolSxo,1188,[12 79 80]
-ZFgsrolSxo,1189,[12 79]
-ZFgsrolSxo,1190,[12 79]
-ZFgsrolSxo,1191,[12 79 80]
-ZFgsrolSxo,1192,[12 80]
-ZFgsrolSxo,1199,[ 1 17]
-ZFgsrolSxo,1209,[1]
-ZFgsrolSxo,1210,[12 79 80]
-ZFgsrolSxo,1215,[ 1 79 80]
-ZFgsrolSxo,1238,[12 74]
-ZFgsrolSxo,1241,[14 17]
-ZFgsrolSxo,1242,[14 17]
-ZFgsrolSxo,1243,[14 17]
-ZFgsrolSxo,1244,[14 17]
-ZFgsrolSxo,1247,[14 17]
-ZFgsrolSxo,1248,[14 17]
-ZFgsrolSxo,1249,[14 17]
-ZFgsrolSxo,1250,[14 17 59]
-ZFgsrolSxo,1251,[14 17 59]
-ZFgsrolSxo,1252,[14 17 59]
-ZFgsrolSxo,1253,[14 17 59]
-ZFgsrolSxo,1254,[14 17 59]
-ZFgsrolSxo,1255,[14 17 59]
-ZFgsrolSxo,1256,[14 17 59]
-ZFgsrolSxo,1257,[12 17]
-ZFgsrolSxo,1258,[ 1 17 79]
-ZFgsrolSxo,1259,[ 1 79]
-ZFgsrolSxo,1260,[1]
-ZFgsrolSxo,1261,[12 17]
-ZFgsrolSxo,1262,[14 17 59]
-ZFgsrolSxo,1263,[14]
-ZFgsrolSxo,1264,[14]
-ZFgsrolSxo,1266,[ 1 17]
-ZFgsrolSxo,1267,[12 17 59]
-ZFgsrolSxo,1268,[14 17 59]
-ZFgsrolSxo,1269,[14 59]
-ZFgsrolSxo,1270,[14 30 59]
-ZFgsrolSxo,1271,[14 59]
-ZFgsrolSxo,1273,[14 17]
-ZFgsrolSxo,1274,[14 17]
-ZFgsrolSxo,1275,[14 17]
-ZFgsrolSxo,1276,[14 17]
-ZFgsrolSxo,1277,[14 17]
-ZFgsrolSxo,1278,[14 17]
-ZFgsrolSxo,1279,[14 17]
-ZFgsrolSxo,1280,[14 17]
-ZFgsrolSxo,1281,[14]
-ZFgsrolSxo,1282,[14]
-ZFgsrolSxo,1283,[14]
-ZFgsrolSxo,1284,[11 79]
-ZFgsrolSxo,1285,[11 79]
-ZFgsrolSxo,1289,[11 68 74 79]
-ZFgsrolSxo,1322,[ 1 17]
-ZFgsrolSxo,1323,[ 1 17 74]
-ZFgsrolSxo,1325,[11 79]
-ZFgsrolSxo,1326,[11 79]
-ZFgsrolSxo,1327,[11 79]
-ZFgsrolSxo,1328,[11 79]
-ZFgsrolSxo,1329,[11 79]
-ZFgsrolSxo,1330,[ 1 17 74]
-ZFgsrolSxo,1331,[ 1 17]
-ZFgsrolSxo,1332,[ 1 17]
-ZFgsrolSxo,1334,[ 1 17]
-ZFgsrolSxo,1335,[ 1 17]
-ZFgsrolSxo,1336,[ 1 17]
-ZFgsrolSxo,1337,[ 1 17]
-ZFgsrolSxo,1338,[ 1 17]
-ZFgsrolSxo,1339,[ 1 17]
-ZFgsrolSxo,1340,[11 59 79]
-ZFgsrolSxo,1341,[11 79]
-ZFgsrolSxo,1342,[11]
-ZFgsrolSxo,1343,[11]
-ZFgsrolSxo,1344,[11]
-ZFgsrolSxo,1345,[11 79]
-ZFgsrolSxo,1346,[11 79]
-ZFgsrolSxo,1347,[11 59 79]
-ZFgsrolSxo,1348,[11 59 79]
-ZFgsrolSxo,1349,[11 59]
-ZFgsrolSxo,1350,[11 59 79]
-ZFgsrolSxo,1351,[11 59]
-ZFgsrolSxo,1352,[11]
-ZFgsrolSxo,1353,[11]
-ZFgsrolSxo,1354,[11 29]
-ZFgsrolSxo,1393,[11 29]
-ZFgsrolSxo,1394,[11 29]
-ZFgsrolSxo,1395,[11 59 79]
-ZFgsrolSxo,1396,[11 79]
-ZFgsrolSxo,1397,[11 79]
-ZFgsrolSxo,1398,[11 54 79]
-ZFgsrolSxo,1399,[11 54 79 80]
-ZFgsrolSxo,1400,[11 79 80]
-ZFgsrolSxo,1402,[ 1 29]
-ZFgsrolSxo,1403,[ 1 29]
-ZFgsrolSxo,1404,[ 1 17 29]
-ZFgsrolSxo,1405,[ 1 17 29]
-ZFgsrolSxo,1406,[ 1 17 29]
-ZFgsrolSxo,1407,[ 1 17]
-ZFgsrolSxo,1408,[ 1 17]
-ZFgsrolSxo,1409,[ 1 17]
-ZFgsrolSxo,1410,[ 1 17 29]
-ZFgsrolSxo,1411,[ 1 29]
-ZFgsrolSxo,1412,[ 1 29]
-ZFgsrolSxo,1413,[ 1 17]
-ZFgsrolSxo,1414,[ 1 17]
-ZFgsrolSxo,1415,[ 1 17]
-ZFgsrolSxo,1416,[ 1 17]
-ZFgsrolSxo,1417,[ 1 17]
-ZFgsrolSxo,1418,[ 1 17]
-ZFgsrolSxo,1420,[11 17]
-ZFgsrolSxo,1421,[11 17]
-ZFgsrolSxo,1422,[11 17 79]
-ZFgsrolSxo,1423,[11 17 79]
-ZFgsrolSxo,1424,[11 47 79]
-ZFgsrolSxo,1425,[11 79]
-ZFgsrolSxo,1426,[11 59 79]
-ZFgsrolSxo,1427,[11 59 79]
-ZFgsrolSxo,1428,[11 59 79]
-ZFgsrolSxo,1429,[11 79]
-ZFgsrolSxo,1430,[11 79]
-ZFgsrolSxo,1431,[11 59 79]
-ZFgsrolSxo,1432,[11 79]
-ZFgsrolSxo,1433,[11 79]
-ZFgsrolSxo,1434,[11 79]
-ZFgsrolSxo,1435,[11 79]
-ZFgsrolSxo,1436,[11 79]
-ZFgsrolSxo,1437,[11 79]
-ZFgsrolSxo,1438,[11 79]
-ZFgsrolSxo,1439,[11 79]
-ZFgsrolSxo,1440,[11 79]
-ZFgsrolSxo,1441,[11 79]
-ZFgsrolSxo,1442,[11 36 79]
-ZFgsrolSxo,1443,[11 17 79]
-ZFgsrolSxo,1444,[11 17 79]
-ZFgsrolSxo,1445,[11 17 79]
-ZFgsrolSxo,1446,[11 17 79]
-ZFgsrolSxo,1447,[11 17 79]
-ZFgsrolSxo,1448,[11 29]
-ZFgsrolSxo,1449,[11 29]
-ZFgsrolSxo,1450,[11 29]
-ZFgsrolSxo,1451,[11 29 79]
-ZFgsrolSxo,1452,[12 29]
-ZFgsrolSxo,1453,[12 29 79]
-ZFgsrolSxo,1454,[11 29]
-ZFgsrolSxo,1455,[11 12 29]
-ZFgsrolSxo,1456,[11 29]
-ZFgsrolSxo,1457,[11 12 79]
-ZFgsrolSxo,1458,[11 79]
-ZFgsrolSxo,1459,[12 79]
-ZFgsrolSxo,1460,[12 79]
-ZFgsrolSxo,1461,[12 79]
-ZFgsrolSxo,1462,[12 79]
-ZFgsrolSxo,1463,[79  8]
-ZFgsrolSxo,1464,[8]
-ZFgsrolSxo,1465,[8]
-ZFgsrolSxo,1466,[8]
-ZFgsrolSxo,1467,[8]
-ZFgsrolSxo,1468,[11]
-ZFgsrolSxo,1469,[11]
-ZFgsrolSxo,1470,[11 17]
-ZFgsrolSxo,1471,[11 17]
-ZFgsrolSxo,1472,[17  8]
-ZFgsrolSxo,1473,[8]
-ZFgsrolSxo,1474,[8]
-ZFgsrolSxo,1477,[8]
-ZFgsrolSxo,1480,[11 79]
-ZFgsrolSxo,1481,[11 79]
-ZFgsrolSxo,1482,[11 59 79]
-ZFgsrolSxo,1483,[11 79]
-ZFgsrolSxo,1484,[11 79]
-ZFgsrolSxo,1485,[ 1 59 79]
-ZFgsrolSxo,1486,[ 1 79]
-ZFgsrolSxo,1487,[1]
-ZFgsrolSxo,1488,[1]
-ZFgsrolSxo,1489,[1]
-ZFgsrolSxo,1490,[1]
-ZFgsrolSxo,1491,[1]
-ZFgsrolSxo,1493,[12 79]
-ZFgsrolSxo,1494,[12 79]
-ZFgsrolSxo,1495,[12 79]
-ZFgsrolSxo,1496,[14 79]
-ZFgsrolSxo,1500,[1]
-ZFgsrolSxo,1501,[1]
-ZFgsrolSxo,1502,[12]
-ZFgsrolSxo,1506,[ 1 17]
-ZFgsrolSxo,1507,[ 1 17]
-ZFgsrolSxo,1508,[ 1 29]
-ZFgsrolSxo,1509,[11 59]
-ZFgsrolSxo,1510,[11 17]
-ZFgsrolSxo,1511,[11 29]
-ZFgsrolSxo,1512,[11 29  3]
-ZFgsrolSxo,1513,[11 29]
-ZFgsrolSxo,1514,[11 29]
-ZFgsrolSxo,1515,[11 29]
-ZFgsrolSxo,1516,[11 29]
-ZFgsrolSxo,1517,[11 29]
-ZFgsrolSxo,1518,[11 29]
-ZFgsrolSxo,1524,[1]
-ZFgsrolSxo,1526,[11 17 79 80]
-ZFgsrolSxo,1530,[6]
-ZFgsrolSxo,1531,[17 29  6 74]
-ZFgsrolSxo,1536,[ 1 66]
-ZFgsrolSxo,1539,[12 64 74 79 80]
-ZFgsrolSxo,1545,[12 79 80]
-ZFgsrolSxo,1546,[12 29 74 79 80]
-ZFgsrolSxo,1548,[12 74 80]
-ZFgsrolSxo,1549,[12 74 80]
-ZFgsrolSxo,1550,[11 74 80]
-ZFgsrolSxo,1553,[11 74]
-ZFgsrolSxo,1554,[11 74]
-ZFgsrolSxo,1555,[12 79]
-ZFgsrolSxo,1556,[12 79]
-ZFgsrolSxo,1557,[12 79]
-ZFgsrolSxo,1558,[12 79]
-ZFgsrolSxo,1559,[12 79]
-ZFgsrolSxo,1560,[12 79]
-ZFgsrolSxo,1561,[12 79]
-ZFgsrolSxo,1562,[12 79]
-ZFgsrolSxo,1565,[12 79]
-ZFgsrolSxo,1566,[12 79]
-ZFgsrolSxo,1568,[12 79]
-ZFgsrolSxo,1569,[12 79 80]
-ZFgsrolSxo,1570,[12 79 80]
-ZFgsrolSxo,1571,[11 79 80]
-ZFgsrolSxo,1572,[11 79]
-ZFgsrolSxo,1573,[11 79]
-ZFgsrolSxo,1574,[11 17 29 79]
-ZFgsrolSxo,1575,[11 17 79]
-ZFgsrolSxo,1576,[11 17 79]
-ZFgsrolSxo,1577,[11 79 80]
-ZFgsrolSxo,1578,[11 74 80]
-ZFgsrolSxo,1579,[11 74]
-ZFgsrolSxo,1580,[ 1 74]
-ZFgsrolSxo,1581,[12 74 80]
-ZFgsrolSxo,1582,[12 79 80]
-ZFgsrolSxo,1585,[12 80]
-ZFgsrolSxo,1588,[ 1 59]
-ZFgsrolSxo,1589,[ 1 59]
-ZFgsrolSxo,1590,[ 1 17 59]
-ZFgsrolSxo,1591,[ 1 17 59]
-ZFgsrolSxo,1592,[ 1 17]
-ZFgsrolSxo,1593,[ 1 17]
-ZFgsrolSxo,1594,[ 1 17]
-ZFgsrolSxo,1595,[12]
-ZFgsrolSxo,1596,[12 74]
-ZFgsrolSxo,1597,[12 79 80]
-ZFgsrolSxo,1599,[1]
-ZFgsrolSxo,1600,[1]
-ZFgsrolSxo,1601,[ 1 79 80]
-ZFgsrolSxo,1602,[12 79]
-ZFgsrolSxo,1603,[ 1 79]
-ZFgsrolSxo,1604,[12 79]
-ZFgsrolSxo,1605,[12 79]
-ZFgsrolSxo,1606,[12 79]
-ZFgsrolSxo,1607,[12 79]
-ZFgsrolSxo,1608,[12 79]
-ZFgsrolSxo,1609,[12 79]
-ZFgsrolSxo,1610,[12 79]
-ZFgsrolSxo,1615,[14]
-ZFgsrolSxo,1619,[12 76]
-ZFgsrolSxo,1620,[1]
-ZFgsrolSxo,1622,[1]
-ZFgsrolSxo,1623,[ 1 17 36]
-ZFgsrolSxo,1625,[1]
-ZFgsrolSxo,1628,[3]
-ZFgsrolSxo,1629,[1]
-ZFgsrolSxo,1630,[ 1 74]
-ZFgsrolSxo,1635,[11 59 79 80]
-ZFgsrolSxo,1636,[ 3 79 80]
-ZFgsrolSxo,1637,[79 80]
-ZFgsrolSxo,1638,[11 79 80]
-ZFgsrolSxo,1639,[11 79 80]
-ZFgsrolSxo,1640,[11 79 80]
-ZFgsrolSxo,1641,[11 79 80]
-ZFgsrolSxo,1642,[11 74 79 80]
-ZFgsrolSxo,1643,[11 74 79 80]
-ZFgsrolSxo,1644,[14 80]
-ZFgsrolSxo,1645,[12 80]
-ZFgsrolSxo,1678,[11 74 79 80]
-ZFgsrolSxo,1682,[ 1 64 80]
-ZFgsrolSxo,1683,[ 1 64]
-ZFgsrolSxo,1685,[12 79 80]
-ZFgsrolSxo,1690,[12 79]
-ZFgsrolSxo,1691,[12 79]
-ZFgsrolSxo,1692,[12 79]
-ZFgsrolSxo,1693,[12 79 80]
-ZFgsrolSxo,1696,[ 1 76]
-ZFgsrolSxo,1698,[12 80]
-ZFgsrolSxo,1699,[12]
-ZFgsrolSxo,1700,[12 17 79]
-ZFgsrolSxo,1701,[12 74 80]
-ZFgsrolSxo,1702,[12]
-ZFgsrolSxo,1703,[12]
-ZFgsrolSxo,1706,[12 74 79 80]
-ZFgsrolSxo,1707,[12 74 79 80]
-ZFgsrolSxo,1711,[12 79 80]
-ZFgsrolSxo,1712,[12 79]
-ZFgsrolSxo,1713,[12 79]
-ZFgsrolSxo,1714,[12 79]
-ZFgsrolSxo,1715,[12 79]
-ZFgsrolSxo,1720,[12 74 79 80]
-ZFgsrolSxo,1721,[12 74 79 80]
-ZFgsrolSxo,1724,[12]
-ZFgsrolSxo,1729,[14]
-ZFgsrolSxo,1730,[14]
-ZFgsrolSxo,1731,[14]
-ZFgsrolSxo,1733,[12 79]
-ZFgsrolSxo,1734,[12 79]
-ZFgsrolSxo,1735,[12 79]
-ZFgsrolSxo,1736,[12 79]
-ZFgsrolSxo,1737,[12 79]
-ZFgsrolSxo,1738,[11]
-ZFgsrolSxo,1748,[14 17]
-ZFgsrolSxo,1749,[14 17]
-ZFgsrolSxo,1750,[14 17]
-ZFgsrolSxo,1751,[14 17]
-ZFgsrolSxo,1752,[14 17]
-ZFgsrolSxo,1753,[14 17]
-ZFgsrolSxo,1754,[14 17]
-ZFgsrolSxo,1755,[14]
-ZFgsrolSxo,1757,[24]
-ZFgsrolSxo,1758,[11 17 24]
-ZFgsrolSxo,1759,[17 24  3]
-ZFgsrolSxo,1760,[17 19 24  3]
-ZFgsrolSxo,1762,[11 24]
-ZFgsrolSxo,1763,[11 24]
-ZFgsrolSxo,1764,[11 17 24]
-ZFgsrolSxo,1765,[11 24  3]
-ZFgsrolSxo,1766,[11  3]
-ZFgsrolSxo,1771,[24  3]
-ZFgsrolSxo,1784,[14]
-ZFgsrolSxo,1785,[11 17]
-ZFgsrolSxo,1788,[1]
-ZFgsrolSxo,1789,[14]
053oq2xB3oU,925,[11]
053oq2xB3oU,927,[11 79]
053oq2xB3oU,930,[11 74 79 80]
053oq2xB3oU,956,[12 79 80]
053oq2xB3oU,958,[12 79 80]
053oq2xB3oU,959,[12 79 80]
053oq2xB3oU,960,[12 79 80]
053oq2xB3oU,969,[11 80]
053oq2xB3oU,970,[14 17]
053oq2xB3oU,980,[12 79]
053oq2xB3oU,981,[12 79]
053oq2xB3oU,982,[12 79]
053oq2xB3oU,1002,[12 17]
053oq2xB3oU,1003,[12 17 63]
053oq2xB3oU,1013,[11]
053oq2xB3oU,1014,[11 17]
053oq2xB3oU,1032,[14 79]
053oq2xB3oU,1033,[14 79 80]
053oq2xB3oU,1049,[14 79 80]
053oq2xB3oU,1086,[14 17 79]
053oq2xB3oU,1087,[14 17]
053oq2xB3oU,1092,[12 17]
053oq2xB3oU,1093,[12 17]
053oq2xB3oU,1094,[12 17 48]
053oq2xB3oU,1095,[12 17]
053oq2xB3oU,1100,[12 17]
053oq2xB3oU,1101,[12 17]
053oq2xB3oU,1102,[12 17]
053oq2xB3oU,1103,[12 17 59]
053oq2xB3oU,1104,[12 17 59]
053oq2xB3oU,1105,[12 59]
053oq2xB3oU,1106,[12 59 60 79]
053oq2xB3oU,1107,[12 17 59 79]
053oq2xB3oU,1108,[14]
053oq2xB3oU,1111,[12]
053oq2xB3oU,1112,[12]
053oq2xB3oU,1121,[12 74]
053oq2xB3oU,1123,[12]
053oq2xB3oU,1124,[12]
053oq2xB3oU,1125,[12 17 79]
053oq2xB3oU,1126,[12]
053oq2xB3oU,1132,[12 79 80]
053oq2xB3oU,1133,[12 79]
053oq2xB3oU,1134,[12 79]
053oq2xB3oU,1136,[12 79 80]
053oq2xB3oU,1144,[12 59 79]
053oq2xB3oU,1212,[14]
053oq2xB3oU,1213,[14]
053oq2xB3oU,1214,[14]
053oq2xB3oU,1216,[14]
053oq2xB3oU,1217,[14]
053oq2xB3oU,1219,[14]
053oq2xB3oU,1222,[14 79]
053oq2xB3oU,1223,[14]
053oq2xB3oU,1227,[14]
053oq2xB3oU,1228,[14]
053oq2xB3oU,1231,[14]
053oq2xB3oU,1232,[ 1 17]
053oq2xB3oU,1233,[ 1 17 25]
053oq2xB3oU,1237,[12 17]
053oq2xB3oU,1238,[ 1 17]
053oq2xB3oU,1239,[ 1 17]
053oq2xB3oU,1246,[14]
053oq2xB3oU,1249,[10 12 17]
053oq2xB3oU,1250,[12]
053oq2xB3oU,1251,[14]
053oq2xB3oU,1252,[12 17 46]
053oq2xB3oU,1253,[12 46 59]
053oq2xB3oU,1254,[12 46 59 74]
053oq2xB3oU,1258,[12 46]
053oq2xB3oU,1259,[12 34 59]
053oq2xB3oU,1260,[12 17]
053oq2xB3oU,1265,[ 2 20 74]
053oq2xB3oU,1266,[12 20]
053oq2xB3oU,1269,[12 66]
053oq2xB3oU,1271,[17 79  8 80]
053oq2xB3oU,1272,[17 79  8 80]
053oq2xB3oU,1273,[12 79]
053oq2xB3oU,1274,[12 79]
053oq2xB3oU,1275,[17 79  8]
053oq2xB3oU,1276,[17 79  8]
053oq2xB3oU,1277,[12 79]
053oq2xB3oU,1278,[12 79]
053oq2xB3oU,1279,[79  8 80]
053oq2xB3oU,1297,[14 66 80]
053oq2xB3oU,1298,[14 66 79 80]
053oq2xB3oU,1316,[12 17]
053oq2xB3oU,1319,[12 79 80]
053oq2xB3oU,1321,[12 79 80]
053oq2xB3oU,1324,[12 74 79 80]
053oq2xB3oU,1325,[12 79]
053oq2xB3oU,1326,[12 79 80]
053oq2xB3oU,1328,[12 74 80]
053oq2xB3oU,1329,[11 12 79 80]
053oq2xB3oU,1336,[14 80]
053oq2xB3oU,1337,[12 17 80]
053oq2xB3oU,1338,[74  8 80]
053oq2xB3oU,1339,[11 17 79 80]
053oq2xB3oU,1340,[74  8 80]
053oq2xB3oU,1362,[11 74 80]
053oq2xB3oU,1363,[74  8 80]
053oq2xB3oU,1364,[74  8 80]
053oq2xB3oU,1365,[74  8 80]
053oq2xB3oU,1366,[74  8 80]
053oq2xB3oU,1368,[74  8 80]
053oq2xB3oU,1374,[ 1 79 80]
053oq2xB3oU,1375,[ 1 79 80]
053oq2xB3oU,1379,[ 1 79 80]
053oq2xB3oU,1380,[ 1 79 80]
053oq2xB3oU,1381,[ 1 79 80]
053oq2xB3oU,1382,[ 1 79 80]
053oq2xB3oU,1383,[ 1 79 80]
053oq2xB3oU,1384,[ 1 79 80]
053oq2xB3oU,1385,[ 1 79 80]
053oq2xB3oU,1387,[11 74 80]
053oq2xB3oU,1389,[14 17]
053oq2xB3oU,1390,[14 17]
053oq2xB3oU,1391,[12 17 80]
053oq2xB3oU,1420,[14 74 80]
053oq2xB3oU,1445,[12 80]
053oq2xB3oU,1446,[12]
053oq2xB3oU,1447,[14]
053oq2xB3oU,1473,[10]
053oq2xB3oU,1514,[12 17 79 80]
053oq2xB3oU,1516,[14 17]
053oq2xB3oU,1518,[14 17 80]
053oq2xB3oU,1521,[12 38 59]
