url_id,Second,Actions_id
J4bt4y9ShTA,1750,[12 74]
J4bt4y9ShTA,1751,[12 79]
J4bt4y9ShTA,1752,[12 79]
J4bt4y9ShTA,1753,[12 79]
J4bt4y9ShTA,1754,[12 79]
J4bt4y9ShTA,1755,[12 79 80]
J4bt4y9ShTA,1762,[11]
J4bt4y9ShTA,1763,[11]
J4bt4y9ShTA,1764,[12 17]
J4bt4y9ShTA,1768,[12 17]
J4bt4y9ShTA,1769,[12]
J4bt4y9ShTA,1770,[12]
J4bt4y9ShTA,1771,[12]
J4bt4y9ShTA,1777,[12 42]
J4bt4y9ShTA,1778,[11 59 79]
J4bt4y9ShTA,1779,[11 79]
J4bt4y9ShTA,1780,[12 42 79]
J4bt4y9ShTA,1781,[12 42 79]
J4bt4y9ShTA,1782,[11 79]
J4bt4y9ShTA,1786,[ 1 17 74]
J4bt4y9ShTA,1787,[ 1 17 79 80]
J4bt4y9ShTA,1789,[12 79]
J4bt4y9ShTA,1790,[12 79]
J4bt4y9ShTA,1791,[12 79]
J4bt4y9ShTA,1792,[11 79]
J4bt4y9ShTA,1793,[11 79]
J4bt4y9ShTA,1794,[11 79]
J4bt4y9ShTA,1795,[12 79]
J4bt4y9ShTA,1796,[12 79]
J4bt4y9ShTA,1797,[11 79]
J4bt4y9ShTA,1798,[12 79]
JNb4nWexD0I,902,[12 79]
JNb4nWexD0I,903,[12 17 79]
JNb4nWexD0I,904,[12]
JNb4nWexD0I,905,[12 38 79]
JNb4nWexD0I,906,[14 38]
JNb4nWexD0I,907,[12]
JNb4nWexD0I,908,[14 59 79]
JNb4nWexD0I,915,[14 59]
JNb4nWexD0I,918,[14]
JNb4nWexD0I,919,[14]
JNb4nWexD0I,920,[14 59]
JNb4nWexD0I,921,[14]
JNb4nWexD0I,923,[14 38]
JNb4nWexD0I,926,[12 80]
JNb4nWexD0I,927,[12 80]
JNb4nWexD0I,940,[12 74 80]
JNb4nWexD0I,942,[12 79 80]
JNb4nWexD0I,943,[12]
JNb4nWexD0I,944,[14]
JNb4nWexD0I,945,[14]
JNb4nWexD0I,946,[14]
JNb4nWexD0I,948,[14 38]
JNb4nWexD0I,966,[14 17]
JNb4nWexD0I,967,[14]
JNb4nWexD0I,973,[12 74 80]
JNb4nWexD0I,986,[12 74 80]
JNb4nWexD0I,993,[12 74 80]
JNb4nWexD0I,994,[12 74 80]
JNb4nWexD0I,999,[12 17 80]
JNb4nWexD0I,1000,[12]
JNb4nWexD0I,1001,[12 59]
JNb4nWexD0I,1003,[12 59 79]
JNb4nWexD0I,1004,[12]
JNb4nWexD0I,1005,[12]
JNb4nWexD0I,1006,[12]
JNb4nWexD0I,1008,[12 74 80]
JNb4nWexD0I,1018,[12 74 80]
JNb4nWexD0I,1040,[12 80]
JNb4nWexD0I,1041,[12 17]
JNb4nWexD0I,1042,[12 79]
JNb4nWexD0I,1043,[12 79]
JNb4nWexD0I,1045,[12 17]
JNb4nWexD0I,1046,[12 45]
JNb4nWexD0I,1047,[12 44 79]
JNb4nWexD0I,1048,[12 79]
JNb4nWexD0I,1049,[12 59 79]
JNb4nWexD0I,1062,[8]
JNb4nWexD0I,1063,[8]
JNb4nWexD0I,1065,[79  8]
JNb4nWexD0I,1066,[8]
JNb4nWexD0I,1068,[8]
JNb4nWexD0I,1069,[8]
JNb4nWexD0I,1070,[8]
JNb4nWexD0I,1071,[8]
JNb4nWexD0I,1073,[11 17 48]
JNb4nWexD0I,1074,[11 17 48]
JNb4nWexD0I,1077,[12 14 17 79]
JNb4nWexD0I,1081,[11 59 79]
JNb4nWexD0I,1082,[11 79]
JNb4nWexD0I,1083,[11 59 79]
JNb4nWexD0I,1084,[11 48 79]
JNb4nWexD0I,1085,[11 17 48 79]
JNb4nWexD0I,1086,[11 79 80]
JNb4nWexD0I,1087,[11 79]
JNb4nWexD0I,1088,[11 79]
JNb4nWexD0I,1089,[11 79]
JNb4nWexD0I,1090,[11 79]
JNb4nWexD0I,1091,[11 79]
JNb4nWexD0I,1092,[11 79]
JNb4nWexD0I,1093,[11 79]
JNb4nWexD0I,1094,[11 79]
JNb4nWexD0I,1095,[11 63]
JNb4nWexD0I,1096,[11 63]
JNb4nWexD0I,1097,[11 17]
JNb4nWexD0I,1098,[11 59]
JNb4nWexD0I,1099,[11]
JNb4nWexD0I,1106,[14 17 74 80]
JNb4nWexD0I,1112,[14 59]
JNb4nWexD0I,1113,[14]
JNb4nWexD0I,1116,[11 17 79]
JNb4nWexD0I,1117,[11 79]
JNb4nWexD0I,1118,[11 79]
JNb4nWexD0I,1119,[11 79]
JNb4nWexD0I,1120,[11 79]
JNb4nWexD0I,1121,[11 79]
JNb4nWexD0I,1122,[11 12 79]
JNb4nWexD0I,1123,[11 79]
JNb4nWexD0I,1124,[11 79 80]
JNb4nWexD0I,1125,[11 12 79]
JNb4nWexD0I,1126,[11 12 79]
JNb4nWexD0I,1127,[12 79]
JNb4nWexD0I,1128,[12 79]
JNb4nWexD0I,1129,[11 12 79]
JNb4nWexD0I,1130,[12 79]
JNb4nWexD0I,1131,[11 79]
JNb4nWexD0I,1132,[11 12 79]
JNb4nWexD0I,1133,[11 12 79 80]
JNb4nWexD0I,1134,[12 79]
JNb4nWexD0I,1135,[12 79]
JNb4nWexD0I,1136,[12 79]
JNb4nWexD0I,1137,[79]
JNb4nWexD0I,1138,[11 79]
JNb4nWexD0I,1139,[12 79]
JNb4nWexD0I,1140,[12 79]
JNb4nWexD0I,1141,[11 79]
JNb4nWexD0I,1142,[11 79]
JNb4nWexD0I,1143,[12 79]
JNb4nWexD0I,1144,[12 79]
JNb4nWexD0I,1145,[11 79]
JNb4nWexD0I,1146,[11 79]
JNb4nWexD0I,1147,[11 79]
JNb4nWexD0I,1148,[11 79]
JNb4nWexD0I,1149,[11 79]
JNb4nWexD0I,1150,[11]
JNb4nWexD0I,1151,[11 79 80]
JNb4nWexD0I,1152,[11 79]
JNb4nWexD0I,1153,[11 79]
JNb4nWexD0I,1154,[11 12 79]
JNb4nWexD0I,1155,[11 12 79]
JNb4nWexD0I,1156,[11 12 79 80]
JNb4nWexD0I,1157,[11 74 80]
JNb4nWexD0I,1158,[11 79]
JNb4nWexD0I,1159,[ 1 79]
JNb4nWexD0I,1160,[79]
JNb4nWexD0I,1161,[11 79]
JNb4nWexD0I,1162,[11 79]
JNb4nWexD0I,1163,[11 79]
JNb4nWexD0I,1164,[11 79]
JNb4nWexD0I,1165,[11 79]
JNb4nWexD0I,1166,[11 79]
JNb4nWexD0I,1167,[11 79]
JNb4nWexD0I,1168,[12 79]
JNb4nWexD0I,1169,[11 79]
JNb4nWexD0I,1170,[12 79]
JNb4nWexD0I,1171,[12 79]
JNb4nWexD0I,1172,[12 79]
JNb4nWexD0I,1173,[12]
JNb4nWexD0I,1174,[11 79]
JNb4nWexD0I,1175,[11 79]
JNb4nWexD0I,1176,[11 79]
JNb4nWexD0I,1177,[11 79]
JNb4nWexD0I,1178,[11 79]
JNb4nWexD0I,1179,[14]
JNb4nWexD0I,1187,[11 79 80]
JNb4nWexD0I,1188,[11 79]
JNb4nWexD0I,1189,[11 79]
JNb4nWexD0I,1190,[11 12 79]
JNb4nWexD0I,1195,[11 79]
JNb4nWexD0I,1209,[11 80]
JNb4nWexD0I,1210,[11 74 80]
JNb4nWexD0I,1211,[11]
JNb4nWexD0I,1212,[11 78]
JNb4nWexD0I,1213,[11 17 78]
JNb4nWexD0I,1214,[11 78 80]
JNb4nWexD0I,1215,[12]
JNb4nWexD0I,1217,[12 22]
JNb4nWexD0I,1218,[12 22 79 80]
JNb4nWexD0I,1219,[12 79 80]
JNb4nWexD0I,1220,[12 74 80]
JNb4nWexD0I,1246,[12 80]
JNb4nWexD0I,1247,[12]
JNb4nWexD0I,1248,[12]
JNb4nWexD0I,1249,[12]
JNb4nWexD0I,1250,[12]
JNb4nWexD0I,1276,[14 79]
JNb4nWexD0I,1277,[14 79]
JNb4nWexD0I,1309,[14 79]
JNb4nWexD0I,1315,[11 79 80]
JNb4nWexD0I,1322,[11 59 79]
JNb4nWexD0I,1323,[11 79]
JNb4nWexD0I,1324,[11 79]
JNb4nWexD0I,1334,[11]
JNb4nWexD0I,1335,[11]
JNb4nWexD0I,1336,[11]
JNb4nWexD0I,1337,[11 79 80]
JNb4nWexD0I,1345,[11]
JNb4nWexD0I,1346,[11 59]
JNb4nWexD0I,1347,[11 79]
JNb4nWexD0I,1353,[ 6 74 80]
JNb4nWexD0I,1354,[6]
JNb4nWexD0I,1355,[10]
JNb4nWexD0I,1356,[10 38]
JNb4nWexD0I,1358,[12 17 38 66 80]
JNb4nWexD0I,1359,[12 17 66 80]
JNb4nWexD0I,1367,[12 22 80]
JNb4nWexD0I,1368,[12 22]
JNb4nWexD0I,1369,[12 22]
JNb4nWexD0I,1370,[12 59]
JNb4nWexD0I,1371,[12]
JNb4nWexD0I,1372,[12]
JNb4nWexD0I,1373,[12]
JNb4nWexD0I,1374,[11 12]
JNb4nWexD0I,1375,[12]
JNb4nWexD0I,1376,[12]
JNb4nWexD0I,1377,[12]
JNb4nWexD0I,1378,[12]
JNb4nWexD0I,1379,[14]
JNb4nWexD0I,1380,[14]
JNb4nWexD0I,1381,[14]
JNb4nWexD0I,1382,[14]
JNb4nWexD0I,1383,[14]
JNb4nWexD0I,1384,[12]
JNb4nWexD0I,1385,[12 80]
JNb4nWexD0I,1386,[12 80]
JNb4nWexD0I,1387,[12 17]
JNb4nWexD0I,1388,[12]
JNb4nWexD0I,1391,[12 79]
JNb4nWexD0I,1424,[12]
JNb4nWexD0I,1425,[14]
JNb4nWexD0I,1426,[14]
JNb4nWexD0I,1427,[14 80]
JNb4nWexD0I,1433,[12 80]
JNb4nWexD0I,1439,[14]
JNb4nWexD0I,1440,[14 17]
JNb4nWexD0I,1441,[12 17]
JNb4nWexD0I,1460,[14 79]
JNb4nWexD0I,1461,[14 79]
JNb4nWexD0I,1462,[ 1 79]
JNb4nWexD0I,1468,[12 79]
JNb4nWexD0I,1480,[12 74 80]
JNb4nWexD0I,1483,[12 79 80]
JNb4nWexD0I,1507,[11 74 80]
JNb4nWexD0I,1508,[11 74 80]
JNb4nWexD0I,1509,[11 80]
JNb4nWexD0I,1510,[11 17 79]
JNb4nWexD0I,1511,[11 17 79]
JNb4nWexD0I,1512,[11 17 79]
JNb4nWexD0I,1513,[11 79]
JNb4nWexD0I,1514,[11 79]
JNb4nWexD0I,1515,[11 79]
JNb4nWexD0I,1516,[11 17 79]
JNb4nWexD0I,1517,[11 17 79]
JNb4nWexD0I,1518,[11 17 79]
JNb4nWexD0I,1519,[11 17 79]
JNb4nWexD0I,1520,[11 17 79]
JNb4nWexD0I,1521,[11 17]
JNb4nWexD0I,1522,[11 27]
JNb4nWexD0I,1523,[11 27 79]
JNb4nWexD0I,1524,[11 17 79]
JNb4nWexD0I,1525,[11 17 79]
JNb4nWexD0I,1526,[11 17 79 80]
JNb4nWexD0I,1527,[11 17 79 80]
JNb4nWexD0I,1528,[12 79 80]
JNb4nWexD0I,1529,[12 79]
JNb4nWexD0I,1530,[12 79]
JNb4nWexD0I,1531,[11 74 80]
JNb4nWexD0I,1532,[11]
JNb4nWexD0I,1533,[11 79]
JNb4nWexD0I,1534,[11 79]
JNb4nWexD0I,1535,[11 79]
JNb4nWexD0I,1536,[11 79]
JNb4nWexD0I,1537,[11 79]
JNb4nWexD0I,1538,[11 79]
JNb4nWexD0I,1539,[11 79]
JNb4nWexD0I,1540,[11 79]
JNb4nWexD0I,1541,[11 79 80]
JNb4nWexD0I,1542,[12]
JNb4nWexD0I,1543,[12]
JNb4nWexD0I,1544,[12 79]
JNb4nWexD0I,1545,[12 79]
JNb4nWexD0I,1546,[11 79]
JNb4nWexD0I,1547,[11 79]
JNb4nWexD0I,1548,[12]
JNb4nWexD0I,1549,[12 79]
JNb4nWexD0I,1550,[12 79 80]
JNb4nWexD0I,1551,[12]
JNb4nWexD0I,1552,[12]
JNb4nWexD0I,1553,[12 59 74 80]
JNb4nWexD0I,1559,[12]
JNb4nWexD0I,1560,[14 17 36]
JNb4nWexD0I,1561,[14 17]
JNb4nWexD0I,1562,[12 14 17 80]
JNb4nWexD0I,1563,[14 17 80]
JNb4nWexD0I,1589,[14]
JNb4nWexD0I,1590,[14]
JNb4nWexD0I,1591,[12 79]
JNb4nWexD0I,1593,[12 74]
JNb4nWexD0I,1594,[14 79]
JNb4nWexD0I,1595,[14]
JNb4nWexD0I,1608,[14 17]
JNb4nWexD0I,1609,[14 17]
JNb4nWexD0I,1612,[14 17]
JNb4nWexD0I,1613,[12]
JNb4nWexD0I,1614,[12 61]
JNb4nWexD0I,1615,[12]
JNb4nWexD0I,1622,[14 17]
JNb4nWexD0I,1623,[14 17]
JNb4nWexD0I,1624,[14 17]
JNb4nWexD0I,1625,[12 79]
JNb4nWexD0I,1626,[11 12 79]
JNb4nWexD0I,1627,[12]
JNb4nWexD0I,1628,[14 17]
JNb4nWexD0I,1629,[14 17]
JNb4nWexD0I,1630,[12 17]
JNb4nWexD0I,1631,[12 79]
JNb4nWexD0I,1632,[12 79]
JNb4nWexD0I,1633,[12 79]
JNb4nWexD0I,1638,[12]
JNb4nWexD0I,1639,[12 79]
JNb4nWexD0I,1640,[12 79]
JNb4nWexD0I,1641,[12 17 79]
JNb4nWexD0I,1642,[12 17]
JNb4nWexD0I,1643,[12 17]
JNb4nWexD0I,1644,[14 79]
JNb4nWexD0I,1645,[12]
JNb4nWexD0I,1646,[12]
JNb4nWexD0I,1647,[12]
JNb4nWexD0I,1648,[12 79]
JNb4nWexD0I,1649,[14]
JNb4nWexD0I,1650,[12 74]
JNb4nWexD0I,1653,[14]
JNb4nWexD0I,1655,[14]
JNb4nWexD0I,1656,[14]
JNb4nWexD0I,1657,[14]
JNb4nWexD0I,1658,[14]
JNb4nWexD0I,1678,[12 74 80]
JNb4nWexD0I,1681,[14 79]
JNb4nWexD0I,1682,[14 79]
JNb4nWexD0I,1683,[14 79]
JNb4nWexD0I,1684,[12 43 59 79]
JNb4nWexD0I,1685,[12 79]
JNb4nWexD0I,1686,[12 79]
JNb4nWexD0I,1687,[12 79]
JNb4nWexD0I,1688,[12 79]
JNb4nWexD0I,1689,[12 79]
JNb4nWexD0I,1690,[12 79]
JNb4nWexD0I,1691,[12 79]
JNb4nWexD0I,1692,[12 79]
JNb4nWexD0I,1693,[12 79]
JNb4nWexD0I,1694,[12 79 80]
JNb4nWexD0I,1695,[12 79]
JNb4nWexD0I,1696,[12 79]
JNb4nWexD0I,1697,[12 79]
JNb4nWexD0I,1698,[12 79]
JNb4nWexD0I,1699,[12 79]
JNb4nWexD0I,1700,[12 79]
JNb4nWexD0I,1702,[12 74 79 80]
JNb4nWexD0I,1703,[12 17 79 80]
JNb4nWexD0I,1704,[12 17 79]
JNb4nWexD0I,1705,[12 17 79]
JNb4nWexD0I,1706,[12 17 79]
JNb4nWexD0I,1707,[12 17]
JNb4nWexD0I,1708,[14 17]
JNb4nWexD0I,1716,[14]
JNb4nWexD0I,1717,[12]
JNb4nWexD0I,1718,[12 79]
JNb4nWexD0I,1719,[12 79]
JNb4nWexD0I,1720,[12 79 80]
JNb4nWexD0I,1721,[14]
JNb4nWexD0I,1722,[14]
JNb4nWexD0I,1723,[12]
JNb4nWexD0I,1724,[12 79]
JNb4nWexD0I,1725,[12 79]
JNb4nWexD0I,1726,[14 31]
JNb4nWexD0I,1729,[12]
JNb4nWexD0I,1730,[12]
JNb4nWexD0I,1731,[12]
JNb4nWexD0I,1732,[11 80]
JNb4nWexD0I,1733,[11]
JNb4nWexD0I,1734,[11 17]
JNb4nWexD0I,1735,[11 17 59]
JNb4nWexD0I,1736,[11 17]
JNb4nWexD0I,1737,[11 17]
JNb4nWexD0I,1738,[17  6]
JNb4nWexD0I,1739,[6]
JNb4nWexD0I,1740,[6]
JNb4nWexD0I,1741,[12]
JNb4nWexD0I,1742,[12]
JNb4nWexD0I,1743,[12 79]
JNb4nWexD0I,1744,[12 79]
JNb4nWexD0I,1745,[12 79]
JNb4nWexD0I,1750,[12]
JNb4nWexD0I,1751,[14 80]
JNb4nWexD0I,1752,[14 79]
JNb4nWexD0I,1753,[12 79]
JNb4nWexD0I,1762,[14 79]
JNb4nWexD0I,1763,[14 79 80]
JNb4nWexD0I,1771,[14 80]
JNb4nWexD0I,1772,[14 80]
JNb4nWexD0I,1788,[12 74 80]
JNb4nWexD0I,1795,[12 74]
JNb4nWexD0I,1796,[12 79]
JNb4nWexD0I,1797,[12 79]
JNb4nWexD0I,1798,[12 79]
KIy2a-nejxg,902,[ 8 80]
KIy2a-nejxg,903,[12 17 80]
KIy2a-nejxg,904,[12 17 80]
KIy2a-nejxg,905,[12 17]
KIy2a-nejxg,906,[12 17]
KIy2a-nejxg,907,[12 79]
KIy2a-nejxg,908,[ 8 80]
KIy2a-nejxg,909,[8]
KIy2a-nejxg,910,[17  8]
KIy2a-nejxg,911,[17  8]
KIy2a-nejxg,912,[59  8]
KIy2a-nejxg,913,[8]
KIy2a-nejxg,914,[8]
KIy2a-nejxg,915,[8]
KIy2a-nejxg,916,[8]
KIy2a-nejxg,918,[8]
KIy2a-nejxg,920,[12 80]
KIy2a-nejxg,921,[8]
KIy2a-nejxg,922,[8]
KIy2a-nejxg,932,[10]
KIy2a-nejxg,933,[10]
KIy2a-nejxg,935,[10 17 79 80]
KIy2a-nejxg,936,[10 17 79]
KIy2a-nejxg,937,[10 17 79]
KIy2a-nejxg,938,[10 80]
KIy2a-nejxg,939,[10]
KIy2a-nejxg,940,[10]
KIy2a-nejxg,941,[10]
KIy2a-nejxg,942,[10 17]
KIy2a-nejxg,953,[10]
KIy2a-nejxg,954,[10]
KIy2a-nejxg,955,[10]
KIy2a-nejxg,963,[10]
KIy2a-nejxg,964,[10]
KIy2a-nejxg,965,[10]
KIy2a-nejxg,966,[10 17]
KIy2a-nejxg,967,[14 17]
KIy2a-nejxg,973,[5]
KIy2a-nejxg,976,[10]
KIy2a-nejxg,979,[14]
KIy2a-nejxg,984,[11 74]
KIy2a-nejxg,985,[12 74]
KIy2a-nejxg,987,[12 74 80]
KIy2a-nejxg,988,[12 74 80]
KIy2a-nejxg,992,[12 66 79 80]
KIy2a-nejxg,1001,[12 79 80]
KIy2a-nejxg,1008,[ 8 80]
KIy2a-nejxg,1009,[11]
KIy2a-nejxg,1011,[10 17]
KIy2a-nejxg,1013,[14 17]
KIy2a-nejxg,1015,[13]
KIy2a-nejxg,1020,[ 1 17 80]
KIy2a-nejxg,1021,[ 1 17]
KIy2a-nejxg,1028,[8]
KIy2a-nejxg,1029,[8]
KIy2a-nejxg,1031,[8]
KIy2a-nejxg,1032,[8]
KIy2a-nejxg,1033,[8]
KIy2a-nejxg,1034,[8]
KIy2a-nejxg,1035,[8]
KIy2a-nejxg,1036,[8]
KIy2a-nejxg,1037,[8]
KIy2a-nejxg,1038,[ 8 80]
KIy2a-nejxg,1039,[ 8 80]
KIy2a-nejxg,1041,[8]
KIy2a-nejxg,1043,[ 8 80]
KIy2a-nejxg,1044,[8]
KIy2a-nejxg,1045,[8]
KIy2a-nejxg,1046,[8]
KIy2a-nejxg,1047,[8]
KIy2a-nejxg,1048,[8]
KIy2a-nejxg,1049,[79  8]
KIy2a-nejxg,1050,[79  8]
KIy2a-nejxg,1051,[79  8 80]
KIy2a-nejxg,1052,[74  8 80]
KIy2a-nejxg,1053,[8]
KIy2a-nejxg,1054,[8]
KIy2a-nejxg,1055,[8]
KIy2a-nejxg,1056,[74  8 80]
KIy2a-nejxg,1057,[79  8]
KIy2a-nejxg,1058,[79  8]
KIy2a-nejxg,1059,[79  8]
KIy2a-nejxg,1060,[79  8]
KIy2a-nejxg,1061,[79  8]
KIy2a-nejxg,1062,[79  8]
KIy2a-nejxg,1063,[79  8]
KIy2a-nejxg,1064,[79  8]
KIy2a-nejxg,1065,[79  8]
KIy2a-nejxg,1066,[79  8]
KIy2a-nejxg,1067,[79  8]
KIy2a-nejxg,1068,[79  8]
KIy2a-nejxg,1069,[79  8 80]
KIy2a-nejxg,1070,[ 8 80]
KIy2a-nejxg,1071,[ 8 80]
KIy2a-nejxg,1072,[8]
KIy2a-nejxg,1073,[8]
KIy2a-nejxg,1074,[74  8 80]
KIy2a-nejxg,1075,[79  8 80]
KIy2a-nejxg,1076,[79  8]
KIy2a-nejxg,1077,[79  8]
KIy2a-nejxg,1078,[79  8]
KIy2a-nejxg,1079,[8]
KIy2a-nejxg,1080,[79  8]
KIy2a-nejxg,1081,[79  8]
KIy2a-nejxg,1082,[79  8]
KIy2a-nejxg,1083,[79  8]
KIy2a-nejxg,1084,[79  8]
KIy2a-nejxg,1085,[79  8]
KIy2a-nejxg,1086,[79  8]
KIy2a-nejxg,1087,[79  8]
KIy2a-nejxg,1088,[8]
KIy2a-nejxg,1089,[8]
KIy2a-nejxg,1090,[8]
KIy2a-nejxg,1091,[8]
KIy2a-nejxg,1092,[8]
KIy2a-nejxg,1093,[8]
KIy2a-nejxg,1094,[ 8 80]
KIy2a-nejxg,1095,[ 8 80]
KIy2a-nejxg,1103,[14]
KIy2a-nejxg,1104,[14 80]
KIy2a-nejxg,1106,[14 80]
KIy2a-nejxg,1109,[ 1 80]
KIy2a-nejxg,1112,[11 79 80]
KIy2a-nejxg,1113,[11 79 80]
KIy2a-nejxg,1114,[11 79]
KIy2a-nejxg,1115,[11 79]
KIy2a-nejxg,1116,[11 17 79 80]
KIy2a-nejxg,1117,[11 17 79]
KIy2a-nejxg,1118,[11 17 79]
KIy2a-nejxg,1119,[11 17 79 80]
KIy2a-nejxg,1120,[11 17 79 80]
KIy2a-nejxg,1123,[11 17 59 79 80]
KIy2a-nejxg,1124,[11 59 79 80]
KIy2a-nejxg,1125,[17  6 80]
KIy2a-nejxg,1126,[74 80]
KIy2a-nejxg,1127,[79  8 80]
KIy2a-nejxg,1128,[79  8]
KIy2a-nejxg,1129,[14]
KIy2a-nejxg,1130,[11 79]
KIy2a-nejxg,1131,[11 17 79 80]
KIy2a-nejxg,1132,[11 79 80]
KIy2a-nejxg,1133,[11 79 80]
KIy2a-nejxg,1134,[11 74 79 80]
KIy2a-nejxg,1135,[79  8 80]
KIy2a-nejxg,1136,[79  8 80]
KIy2a-nejxg,1137,[ 8 80]
KIy2a-nejxg,1138,[8]
KIy2a-nejxg,1139,[79  8]
KIy2a-nejxg,1140,[79  8]
KIy2a-nejxg,1141,[79  8]
KIy2a-nejxg,1142,[79  8]
KIy2a-nejxg,1143,[79  8]
KIy2a-nejxg,1144,[79  8]
KIy2a-nejxg,1145,[79  8]
KIy2a-nejxg,1146,[79  8]
KIy2a-nejxg,1147,[79  8]
KIy2a-nejxg,1150,[12]
KIy2a-nejxg,1151,[11 17 80]
KIy2a-nejxg,1152,[11 59]
KIy2a-nejxg,1153,[6]
KIy2a-nejxg,1154,[6]
KIy2a-nejxg,1155,[14]
KIy2a-nejxg,1156,[14]
KIy2a-nejxg,1157,[14 79]
KIy2a-nejxg,1158,[14]
KIy2a-nejxg,1159,[14]
KIy2a-nejxg,1160,[14]
KIy2a-nejxg,1170,[ 1 17]
KIy2a-nejxg,1171,[ 1 59]
KIy2a-nejxg,1172,[ 8 80]
KIy2a-nejxg,1173,[ 8 80]
KIy2a-nejxg,1174,[ 8 80]
KIy2a-nejxg,1175,[8]
KIy2a-nejxg,1176,[8]
KIy2a-nejxg,1177,[79  8 80]
KIy2a-nejxg,1178,[79  8]
KIy2a-nejxg,1179,[79  8]
KIy2a-nejxg,1180,[79  8]
KIy2a-nejxg,1181,[79  8]
KIy2a-nejxg,1182,[79  8]
KIy2a-nejxg,1183,[79  8]
KIy2a-nejxg,1184,[79  8 80]
KIy2a-nejxg,1185,[79  8 80]
KIy2a-nejxg,1189,[79  8 80]
KIy2a-nejxg,1190,[79  8]
KIy2a-nejxg,1191,[79  8]
KIy2a-nejxg,1192,[79  8]
KIy2a-nejxg,1193,[79  8]
KIy2a-nejxg,1194,[79  8]
KIy2a-nejxg,1195,[8]
KIy2a-nejxg,1196,[8]
KIy2a-nejxg,1197,[79  8]
KIy2a-nejxg,1198,[79  8]
KIy2a-nejxg,1199,[8]
KIy2a-nejxg,1200,[8]
KIy2a-nejxg,1201,[8]
KIy2a-nejxg,1202,[8]
KIy2a-nejxg,1203,[8]
KIy2a-nejxg,1204,[8]
KIy2a-nejxg,1205,[14 67 79 80]
KIy2a-nejxg,1206,[14 79]
KIy2a-nejxg,1207,[14]
KIy2a-nejxg,1208,[12 59]
KIy2a-nejxg,1212,[14]
KIy2a-nejxg,1213,[14]
KIy2a-nejxg,1214,[14]
KIy2a-nejxg,1219,[11 17]
KIy2a-nejxg,1222,[8]
KIy2a-nejxg,1223,[8]
KIy2a-nejxg,1224,[8]
KIy2a-nejxg,1226,[8]
KIy2a-nejxg,1227,[8]
KIy2a-nejxg,1228,[8]
KIy2a-nejxg,1229,[8]
KIy2a-nejxg,1238,[8]
KIy2a-nejxg,1239,[8]
KIy2a-nejxg,1240,[8]
KIy2a-nejxg,1242,[8]
KIy2a-nejxg,1243,[8]
KIy2a-nejxg,1257,[11 12 54 74]
KIy2a-nejxg,1279,[11 17 27]
KIy2a-nejxg,1280,[11 17]
KIy2a-nejxg,1281,[11 17]
KIy2a-nejxg,1282,[11 17 27]
KIy2a-nejxg,1283,[11 17]
KIy2a-nejxg,1285,[11 17]
KIy2a-nejxg,1286,[11 17 27]
KIy2a-nejxg,1287,[11 17 59 79]
KIy2a-nejxg,1289,[11 17 27 79]
KIy2a-nejxg,1290,[11 17 27 79]
KIy2a-nejxg,1291,[11 17 27 79]
KIy2a-nejxg,1292,[11 17 27 79]
KIy2a-nejxg,1293,[11 17 79]
KIy2a-nejxg,1294,[11 17 59 79]
KIy2a-nejxg,1295,[11 17 27 79]
KIy2a-nejxg,1296,[11 17 27]
KIy2a-nejxg,1297,[11 17 27]
KIy2a-nejxg,1298,[11 17 27 79]
KIy2a-nejxg,1299,[11 27 79]
KIy2a-nejxg,1300,[11 27 79]
KIy2a-nejxg,1301,[11 79]
KIy2a-nejxg,1302,[11 17]
KIy2a-nejxg,1303,[11 17]
KIy2a-nejxg,1304,[11 17 79]
KIy2a-nejxg,1305,[11 17 79]
KIy2a-nejxg,1306,[11 17 79]
KIy2a-nejxg,1307,[11 17 79]
KIy2a-nejxg,1309,[14 17]
KIy2a-nejxg,1313,[12 17 74 79 80]
KIy2a-nejxg,1321,[12 17 74 80]
KIy2a-nejxg,1323,[12 17 66 80]
KIy2a-nejxg,1324,[14 27 66 80]
KIy2a-nejxg,1325,[12 17 66]
KIy2a-nejxg,1328,[12 17 66 74 79 80]
KIy2a-nejxg,1332,[10 17 59 80]
KIy2a-nejxg,1333,[12 27 59 79 80]
KIy2a-nejxg,1334,[12 17]
KIy2a-nejxg,1335,[10 17]
KIy2a-nejxg,1337,[10 80]
KIy2a-nejxg,1340,[10 17 66]
KIy2a-nejxg,1342,[10 80]
KIy2a-nejxg,1362,[12 17 74 80]
KIy2a-nejxg,1477,[12 23]
KIy2a-nejxg,1478,[10 80]
KIy2a-nejxg,1479,[10]
KIy2a-nejxg,1480,[14]
KIy2a-nejxg,1482,[1]
KIy2a-nejxg,1483,[1]
KIy2a-nejxg,1484,[1]
KIy2a-nejxg,1485,[ 1 79]
KIy2a-nejxg,1489,[12 17 23]
KIy2a-nejxg,1490,[12 17 23 74]
KIy2a-nejxg,1506,[12]
KIy2a-nejxg,1507,[12 79]
KIy2a-nejxg,1508,[12 17 36 79]
KIy2a-nejxg,1509,[12 17 36 79]
KIy2a-nejxg,1510,[12 17 36 79]
KIy2a-nejxg,1511,[12 17 36 79]
KIy2a-nejxg,1512,[14 17 79]
KIy2a-nejxg,1513,[14 17 79]
